,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
6132,929.8756604438182,109.0,8668.0,2839.0,5337.0105671010915,833.60690383938
6133,198.39765644477686,55.0,372.0,4011.0,5345.9463974071305,2354.6285215656944
6134,263.90214564369313,88.0,913.0,3076.0,5341.644993498049,3543.9073472041614
6135,307.6842808371679,63.0,701.0,6737.0,5349.600860917322,7780.9606649844145
6136,142.79415204678364,12.0,306.0,1710.0,5350.172514619883,3236.2526315789473
6137,1220.8442751074638,116.0,7354.0,5118.0,5358.291324736225,7984.993552168816
6138,273.93631039531476,50.0,1190.0,4098.0,5357.292093704246,3725.652757442655
6139,263.37766624843164,10.0,924.0,4782.0,5353.91321622752,8853.253241321623
6140,191.70679012345678,29.0,640.0,1944.0,5357.567901234568,6149.459362139918
6141,205.31420454545454,84.0,389.0,3520.0,5386.928125,7010.191193181819
6142,195.958157312412,0.0,575.0,4971.0,5360.631462482398,782.4990947495473
6143,490.1287066246057,119.0,1477.0,3170.0,5359.523974763407,3044.5993690851733
6144,225.49446494464945,89.0,388.0,1897.0,5361.879810226674,6555.573010015814
6145,200.53879941434846,56.0,665.0,4781.0,5357.577285086802,2888.796695252039
6146,211.60281870595773,63.0,405.0,3122.0,5355.992953235106,728.7485586162716
6147,248.33461835003854,90.0,565.0,1297.0,5358.918272937548,6768.204317656129
6148,441.9524857017158,121.0,1078.0,4546.0,5352.149802023757,4139.532116146062
6149,331.9543990086741,59.0,1278.0,4035.0,5350.05551425031,8336.865427509294
6150,177.01005747126436,62.0,1339.0,1392.0,5343.38290229885,9142.165229885057
6151,265.35398633257404,92.0,2203.0,4390.0,5367.574943052392,609.680410022779
6152,204.36237133053754,56.0,370.0,5246.0,5372.25848265345,2423.9588257720166
6153,313.15758835758834,63.0,1424.0,4810.0,5359.061954261954,3605.572972972973
6154,183.4555669050051,101.0,304.0,979.0,5363.342185903984,6819.200204290092
6155,169.73687845303868,61.0,334.0,2896.0,5353.474792817679,7300.566643646409
6156,282.15131200919365,67.0,791.0,5221.0,5357.647385558322,1621.8354721317755
6157,226.86321678321679,18.0,718.0,3575.0,5356.368391608392,3388.722797202797
6158,243.69088213491474,119.0,386.0,1349.0,5345.014084507042,6876.642698295033
6159,200.63159663865545,18.0,487.0,2975.0,5373.133109243698,3277.3532773109246
6160,185.87705366922233,54.0,347.0,3652.0,5363.317360350493,3673.626506024096
6161,227.69519071310117,77.0,594.0,3015.0,5374.531674958541,6417.993366500829
6162,291.64984894259817,61.0,841.0,3310.0,5354.24501510574,3474.16918429003
6163,221.1701073492981,0.0,443.0,3633.0,5379.614093036058,6512.287365813378
6164,168.26904985888993,57.0,327.0,2126.0,5370.005644402634,6189.307619943556
6165,260.46821844225605,107.0,1019.0,2234.0,5359.779767233662,6639.2059086839745
6166,171.43201799223064,17.0,379.0,4891.0,5368.573297894091,8092.2768350030665
6167,301.9973514945138,88.0,732.0,2643.0,5355.6920166477485,7393.09685962921
6168,163.82870791628753,0.0,530.0,4396.0,5374.601000909918,7503.741810737034
6169,189.8937960042061,93.0,322.0,951.0,5372.256572029442,6846.906414300736
6170,308.8437609841828,94.0,746.0,5690.0,5375.699648506151,5220.0398945518455
6171,252.68483269885795,52.0,738.0,4991.0,5375.948106591865,7709.43137647766
6172,228.7027194066749,33.0,1315.0,1618.0,5373.435723114957,2388.136588380717
6173,218.02384227418617,68.0,453.0,2181.0,5388.129756992205,6771.390187987162
6174,243.11006051437215,0.0,645.0,2644.0,5372.523071104387,6904.61686838124
6175,220.8383388950686,26.0,861.0,5394.0,5379.184835001854,8687.693733778273
6176,361.1096153846154,14.0,1622.0,3640.0,5371.89010989011,128.33653846153845
6177,180.0320326150262,70.0,327.0,1717.0,5382.209085614444,693.3447874199185
6178,224.9292060762396,49.0,557.0,3489.0,5372.312123817713,2940.1926053310403
6179,184.65462012320327,9.0,1206.0,2435.0,5372.626283367556,9144.795482546202
6180,257.701875,54.0,3618.0,1600.0,5371.29,866.68
6181,298.7543706293706,92.0,834.0,3432.0,5373.19055944056,2746.4178321678323
6182,314.3375358166189,129.0,647.0,1745.0,5365.269914040115,6678.701432664757
6183,199.953605015674,73.0,357.0,3190.0,5388.481818181818,7121.480250783699
6184,6150.450404312668,247.0,31179.0,3710.0,5370.942318059299,1752.289218328841
6185,206.61621621621623,99.0,619.0,2590.0,5372.459073359073,2481.9131274131273
6186,219.30436072382082,54.0,448.0,3371.0,5399.881637496292,7268.067339068526
6187,277.340221402214,67.0,1022.0,4065.0,5386.827306273062,54.89840098400984
6188,212.79825897714906,60.0,461.0,4595.0,5393.391077257889,2547.855930359086
6189,875.2332035053554,59.0,4650.0,4108.0,5380.024829600779,3147.8541869522883
6190,202.16146540027137,96.0,390.0,737.0,5388.436906377205,6803.933514246947
6191,230.47459349593495,109.0,365.0,984.0,5390.118902439024,6869.662601626016
6192,209.36150056839713,74.0,436.0,2639.0,5393.576733611217,6209.265630920803
6193,229.87412782584425,85.0,526.0,3583.0,5425.346078704996,7032.247278816634
6194,229.12842599843384,57.0,519.0,3831.0,5406.554946489167,839.528321587053
6195,428.55002763957987,99.0,1352.0,5427.0,5393.0727842270135,4590.246360788649
6196,205.9833018273472,0.0,1909.0,3174.0,5381.922495274102,5606.889413988658
6197,194.9204336265085,0.0,486.0,4889.0,5387.449785232154,3976.9359787277563
6198,273.08671839342765,71.0,692.0,2191.0,5385.833409402099,8380.676859881332
6199,778.7120949074074,146.0,2793.0,3456.0,5391.853009259259,3086.667824074074
6200,172.16330038676406,13.0,668.0,4654.0,5403.302535453374,8818.375376020627
6201,230.05729166666666,82.0,453.0,1536.0,5398.215494791667,6615.889322916667
6202,361.10906824555934,85.0,842.0,3209.0,5399.987846681209,7405.186974135245
6203,166.94085281980742,25.0,1149.0,2908.0,5388.4336313617605,8958.533356258597
6204,338.35628192032686,110.0,953.0,4895.0,5400.034116445352,2804.276608784474
6205,676.7245283018868,111.0,1355.0,4770.0,5401.308385744235,3507.5509433962266
6206,2088.442105263158,69.0,31508.0,2375.0,5394.938947368421,1793.4501052631579
6207,203.61306532663318,104.0,349.0,1194.0,5402.993299832496,6836.958123953099
6208,6239.191405220143,204.0,30956.0,3793.0,5399.568415502241,178.8049037701028
6209,385.203125,71.0,1319.0,5376.0,5405.753720238095,1079.9873511904761
6210,236.67580144777662,36.0,774.0,3868.0,5399.138314374353,8193.937693898655
6211,177.5162210338681,62.0,343.0,2805.0,5404.9582887700535,9102.266666666666
6212,448.15787321063397,105.0,2268.0,2445.0,5403.38118609407,2713.0891615541923
6213,200.66553046442266,61.0,426.0,4694.0,5425.684916915211,7320.048572645931
6214,193.9450781580059,39.0,1180.0,4734.0,5414.285593578369,9008.43261512463
6215,317.43116137138753,74.0,683.0,5571.0,5406.681206246634,4863.00394902172
6216,224.55735580038885,83.0,557.0,1543.0,5405.48412184057,6654.203499675956
6217,210.4664391353811,115.0,337.0,879.0,5409.734926052332,7300.097838452787
6218,216.42073658927143,38.0,433.0,2498.0,5403.691353082466,8147.89351481185
6219,219.80612244897958,81.0,479.0,2352.0,5412.56037414966,7172.266156462585
6220,172.53543046357615,0.0,573.0,3020.0,5413.800331125828,9159.134105960266
6221,173.42215384615383,67.0,415.0,1625.0,5406.7206153846155,6152.093538461539
6222,222.6245045045045,82.0,492.0,2775.0,5419.766126126126,7089.436756756757
6223,209.6979865771812,52.0,552.0,3278.0,5404.175411836486,241.31421598535692
6224,4037.131265406738,189.0,16795.0,4868.0,5410.410435497124,1211.445152013147
6225,422.7703241462992,148.0,1164.0,5769.0,5415.567516033974,4713.586410123072
6226,192.10721324398895,80.0,401.0,2537.0,5411.614111154908,6583.532124556563
6227,200.49192431933548,83.0,372.0,2167.0,5416.8984771573605,2949.604060913706
6228,349.87606837606836,63.0,752.0,4446.0,5418.005173189384,8336.470085470086
6229,350.0478523599543,87.0,1064.0,6123.0,5416.140780663074,5695.421525396047
6230,190.49913644214163,31.0,544.0,2895.0,5415.763039723662,3402.493955094991
6231,239.8356890459364,66.0,829.0,2264.0,5406.830830388692,6706.3922261484095
6232,856.2164376321354,74.0,8433.0,3784.0,5418.223572938689,3023.2825052854123
6233,223.61637931034483,83.0,399.0,1624.0,5428.174876847291,6807.945197044335
6234,200.04396843291997,81.0,351.0,1774.0,5422.530439684329,6215.953776775648
6235,361.88701792504077,86.0,2335.0,1841.0,5415.468766974471,2484.3340575774037
6236,225.988,89.0,428.0,1000.0,5428.413,6671.336
6237,261.57510288065845,74.0,2169.0,1944.0,5415.024176954733,629.1054526748972
6238,557.3399076793958,28.0,2793.0,4766.0,5422.6833822912295,2346.46516995384
6239,318.22373610613124,76.0,813.0,5578.0,5426.086052348512,5571.520258157046
6240,156.97449076718067,10.0,791.0,5253.0,5428.972015990862,9356.523891109842
6241,244.95046752590346,80.0,568.0,3957.0,5432.855193328279,1276.0032853171595
6242,246.6764705882353,48.0,1944.0,7276.0,5439.62039582188,2652.538207806487
6243,318.97673302950346,47.0,761.0,4169.0,5448.260254257616,3433.4036939313983
6244,289.4319009468318,87.0,575.0,1373.0,5431.285506190823,6776.298616168973
6245,231.31286948613007,78.0,432.0,2199.0,5427.236471123238,6887.12687585266
6246,269.5362606795152,71.0,620.0,5033.0,5441.555533479039,1771.0433141267633
6247,318.1936520691041,65.0,732.0,2489.0,5441.93210124548,6135.928485335476
6248,273.29345372460494,111.0,548.0,3101.0,5431.339245404708,3139.5475653015155
6249,204.750743604997,100.0,365.0,1681.0,5443.329565734682,6840.020820939917
6250,222.56830343090965,57.0,1749.0,6354.0,5463.033679571923,2450.511803588291
6251,305.47208737864077,33.0,1081.0,3296.0,5435.7791262135925,8417.245145631068
6252,299.7863571766935,41.0,682.0,2111.0,5438.900047370914,6741.8583609663665
6253,780.2366154998128,149.0,2771.0,5342.0,5449.7800449269935,4784.561774616249
6254,193.55654864214506,36.0,430.0,2909.0,5447.624613269165,268.79477483671366
6255,255.43517587939698,9.0,1130.0,3980.0,5457.238944723618,3077.3133165829145
6256,249.72383390216154,95.0,455.0,3516.0,5440.009101251422,6521.932593856655
6257,201.99854227405248,76.0,399.0,1372.0,5443.470116618076,6635.446793002915
6258,312.0271092669433,104.0,1257.0,3615.0,5453.289903181189,2736.709820193638
6259,205.6590838267373,26.0,420.0,3209.0,5447.071985042069,314.3705204113431
6260,688.7190625893112,36.0,8279.0,3499.0,5441.409831380394,108.62989425550157
6261,201.84282655246253,78.0,415.0,2335.0,5460.803426124197,6683.673661670236
6262,262.2878923766816,102.0,433.0,1115.0,5454.574887892377,7050.278026905829
6263,210.76640112464855,81.0,409.0,4268.0,5461.903233364574,7147.955716963449
6264,206.33559113300493,60.0,457.0,3248.0,5452.533559113301,2526.2998768472908
6265,405.3682678311499,68.0,3679.0,4122.0,5452.451965065502,1842.6166909267347
6266,165.872853114586,20.0,397.0,3901.0,5455.217892847988,8868.884132273775
6267,250.23688046647231,100.0,470.0,2744.0,5453.424927113702,628.5291545189505
6268,208.83604034877757,47.0,748.0,5849.0,5468.620447939818,839.8451017267909
6269,315.21482965931864,137.0,877.0,2495.0,5453.009218436874,2791.498597194389
6270,185.59266409266408,57.0,350.0,2590.0,5463.867953667954,6206.366023166023
6271,171.43037037037038,71.0,314.0,1350.0,5459.046666666667,6170.525925925926
6272,289.9193054136874,59.0,664.0,2937.0,5461.218249914879,3475.660197480422
6273,196.0411220043573,34.0,598.0,3672.0,5459.964869281046,2976.0122549019607
6274,235.6727028839705,93.0,383.0,1491.0,5447.169684775318,6923.821596244132
6275,290.3389679715302,94.0,1579.0,2248.0,5457.216637010676,3169.8540925266902
6276,254.00900900900902,96.0,456.0,3774.0,5486.478007419184,7053.056968733439
6277,178.11810261374637,39.0,394.0,2066.0,5449.117618586641,8699.282187802517
6278,1443.0557851239669,61.0,7782.0,4356.0,5461.016758494031,32.07759412304867
6279,277.64642737336465,108.0,613.0,2981.0,5469.929889298893,1224.5015095605502
6280,192.3579197152462,4.0,433.0,5057.0,5465.115681233933,8268.17540043504
6281,231.65755395683453,89.0,417.0,1390.0,5466.829496402877,6870.060431654676
6282,251.63729346970888,71.0,462.0,2542.0,5476.699449252557,6734.057828481511
6283,214.26586706646677,70.0,490.0,2001.0,5472.058970514742,7316.592703648176
6284,188.3125,28.0,444.0,4640.0,5476.689224137931,8523.796120689654
6285,303.54259876249404,85.0,1731.0,2101.0,5463.401713469776,353.19324131366017
6286,225.16756756756757,88.0,449.0,3145.0,5463.324324324324,8576.243879173291
6287,213.33087277464176,0.0,573.0,2303.0,5461.2805036908385,3597.895788102475
6288,522.6581699346406,130.0,1436.0,4590.0,5472.699128540305,4616.138562091503
6289,211.62455516014234,78.0,421.0,2810.0,5462.650889679715,6437.554804270462
6290,153.0296217931764,23.0,344.0,3781.0,5484.946046019571,9367.904258132769
6291,244.73013565891472,78.0,698.0,2064.0,5469.729166666667,138.15406976744185
6292,281.79362880886424,76.0,600.0,2888.0,5469.016274238227,7580.648545706371
6293,374.40454793028323,124.0,1424.0,7344.0,5484.169253812636,2863.4742647058824
6294,1445.921338912134,77.0,6691.0,4780.0,5482.013807531381,3657.1039748953976
6295,178.53435114503816,53.0,417.0,4716.0,5491.955470737914,6391.409245122985
6296,214.51897533206832,66.0,441.0,3162.0,5488.528146742568,6923.185641998735
6297,345.2774774774775,68.0,1189.0,4995.0,5484.2292292292295,912.5283283283284
6298,265.5140702059762,61.0,581.0,6894.0,5485.048302872063,4502.187844502466
6299,291.81585845347314,64.0,531.0,3052.0,5489.711664482306,6824.517365661861
6300,193.32653594771242,0.0,478.0,3825.0,5503.0120261437905,7326.654901960785
6301,230.66697906904093,78.0,611.0,3201.0,5475.989065916901,7632.090284286161
6302,175.1610079575597,52.0,370.0,3770.0,5485.209283819629,8680.783023872678
6303,694.6137566137567,68.0,2716.0,2646.0,5485.502267573696,1881.8968253968253
6304,232.6964590039765,72.0,447.0,5281.0,5487.292179511456,7464.3154705548195
6305,812.1632115827575,121.0,2123.0,3039.0,5491.00789733465,3153.2796972688384
6306,367.8873420432641,104.0,822.0,4669.0,5502.815592203898,1286.6849432426643
6307,181.31475748194015,0.0,357.0,2907.0,5492.441004471964,6226.8961128310975
6308,297.2501273560876,67.0,735.0,5889.0,5490.9993207675325,4130.341314314825
6309,210.4933467235752,64.0,429.0,3983.0,5499.391664574441,6544.232237007281
6310,199.8096479791395,32.0,516.0,3835.0,5491.7350717079535,424.4573663624511
6311,258.291657194817,89.0,628.0,4399.0,5509.923391679928,2517.8197317572176
6312,360.16852279890736,17.0,1380.0,4759.0,5494.842403866359,5700.18218113049
6313,205.36155497257334,85.0,381.0,4193.0,5494.237538755068,2582.3267350345814
6314,222.3656994047619,46.0,454.0,2688.0,5500.918898809524,6499.413690476191
6315,269.50033647375506,128.0,489.0,2972.0,5511.044414535666,7076.079744279946
6316,228.27451708766716,58.0,567.0,2692.0,5490.196136701337,188.45468053491828
6317,201.83914373088686,33.0,457.0,4905.0,5499.884199796126,3785.5119266055044
6318,209.3148882480173,9.0,729.0,5548.0,5512.317051189618,6338.432768565249
6319,241.6372901678657,50.0,729.0,1668.0,5503.168465227818,142.44544364508394
6320,234.5864588407209,88.0,436.0,2053.0,5508.542133463225,6470.285923039454
6321,187.0888888888889,0.0,432.0,1440.0,5508.684027777777,6439.954861111111
6322,241.88918558077435,70.0,487.0,2247.0,5510.106364040944,6876.851802403205
6323,224.0144807612743,60.0,612.0,2417.0,5497.928009929665,366.86015721969386
6324,170.18777723016265,42.0,384.0,4058.0,5503.309019221291,8603.086249383932
6325,267.8468085106383,79.0,602.0,4465.0,5502.72967525196,8125.392161254199
6326,233.28984575835474,98.0,389.0,1556.0,5508.476221079692,7116.372107969151
6327,352.97087378640776,19.0,970.0,4429.0,5510.107699254911,3568.9435538496273
6328,201.73170731707316,97.0,330.0,1394.0,5517.66212338594,7165.361549497848
6329,696.021778584392,156.0,2856.0,4408.0,5511.202813067151,8060.289246823956
6330,330.1084142394822,68.0,1247.0,3708.0,5513.680420711974,8236.36758360302
6331,468.7772590863621,49.0,3727.0,2999.0,5526.428142714238,3627.9543181060353
6332,214.30278128950695,78.0,385.0,3164.0,5518.66592920354,7203.0850189633375
6333,358.0669630452904,45.0,898.0,3599.0,5511.494303973326,4202.181717143651
6334,239.54246575342466,84.0,490.0,5475.0,5514.1704109589045,4287.760730593607
6335,194.22766779333656,0.0,419.0,4142.0,5520.911878319653,6608.624577498793
6336,218.31548974943053,101.0,335.0,878.0,5523.936218678816,7141.023917995444
6337,220.80176211453744,50.0,490.0,1816.0,5509.477973568282,469.90473568281936
6338,246.78586460890915,0.0,514.0,5702.0,5524.884251139951,1205.453349701859
6339,223.43397415694926,29.0,409.0,3173.0,5521.026158209896,6655.3618027103685
6340,271.525748502994,34.0,899.0,4175.0,5516.733652694611,6145.796407185629
6341,222.68768092634286,108.0,449.0,3109.0,5544.789642972017,6563.736249597941
6342,788.987610247795,91.0,3676.0,4762.0,5528.979840403192,8001.816883662327
6343,730.0448662640207,77.0,2196.0,3477.0,5528.990509059534,3140.9775668679895
6344,248.6265039232781,54.0,696.0,5735.0,5528.712292938099,616.7989537925022
6345,209.96592457973648,72.0,558.0,2201.0,5534.102680599727,6223.389368468877
6346,209.62964592038708,40.0,479.0,4547.0,5527.105124257752,8964.87750164944
6347,165.1945054945055,39.0,374.0,2730.0,5529.841758241758,8667.645787545787
6348,209.12256869404138,35.0,414.0,3239.0,5539.791293609139,6684.781414016672
6349,199.47563176895306,82.0,381.0,4432.0,5547.243682310469,7341.536101083033
6350,247.16501766784452,32.0,691.0,5660.0,5537.818374558304,9073.690459363957
6351,195.4431661297745,72.0,615.0,2173.0,5531.930971007823,380.9889553612517
6352,291.23757332510036,64.0,937.0,6478.0,5537.929916640938,8438.566995986415
6353,208.99846625766872,52.0,682.0,4564.0,5539.714066608239,6279.739263803681
6354,213.2785862785863,98.0,374.0,1443.0,5522.121968121968,2625.6881496881497
6355,189.89811104751,0.0,405.0,3494.0,5542.4994275901545,188.47166571265026
6356,321.66923774954626,91.0,1196.0,4408.0,5549.252041742287,8319.0666969147
6357,218.4010889292196,96.0,489.0,2204.0,5567.515880217786,7095.989564428312
6358,233.085559566787,35.0,421.0,2770.0,5542.521299638989,7490.598555956679
6359,324.0078805474907,107.0,932.0,2411.0,5546.053504769805,4240.90418913314
6360,237.95820246436338,92.0,521.0,4139.0,5544.296448417492,4406.615366030442
6361,335.57442748091603,63.0,828.0,4192.0,5549.994274809161,1129.7729007633588
6362,217.8284895620139,66.0,456.0,4886.0,5553.491813344249,6741.503888661482
6363,264.9026937877955,85.0,600.0,3638.0,5564.412314458494,7051.561572292469
6364,219.82954545454547,92.0,353.0,2112.0,5556.199810606061,7377.870265151515
6365,217.07362534948743,88.0,473.0,1073.0,5569.861136999068,6627.674743709226
